timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T17:53:25.419451,177775989,38.93,39.68,40.12,40.21,40.37,40.46,40.33,39.99,32.74,34.27,39.99,40.0,2.44,1738.61,0.0
2026-06-06T17:53:26.410820,177777024,38.93,39.71,40.12,40.21,40.4,40.52,40.33,39.96,32.72,34.28,40.02,40.0,-5.38,1738.39,0.0
2026-06-06T17:53:27.433243,177778059,38.93,39.68,40.12,40.21,40.4,40.46,40.3,39.99,32.74,34.27,39.99,40.0,2.44,1738.49,0.0
2026-06-06T17:53:28.407544,177779094,38.93,39.65,40.15,40.24,40.4,40.46,40.33,39.96,32.73,34.27,39.99,40.0,2.44,1738.59,0.0
2026-06-06T17:53:29.412381,177780129,38.93,39.68,40.15,40.18,40.4,40.49,40.3,39.96,32.74,34.29,39.99,40.0,2.44,1738.69,0.0
2026-06-06T17:53:30.416602,177781164,38.93,39.65,40.15,40.18,40.43,40.46,40.3,39.99,32.75,34.27,39.99,40.0,2.44,1738.78,0.0
2026-06-06T17:53:31.409589,177782199,38.96,39.68,40.15,40.18,40.4,40.49,40.3,39.99,32.72,34.27,39.99,40.0,2.44,1738.88,0.0
2026-06-06T17:53:32.414146,177783234,38.93,39.68,40.12,40.18,40.43,40.46,40.33,39.99,32.76,34.26,39.99,40.0,2.44,1738.98,0.0
2026-06-06T17:53:33.405126,177784270,38.96,39.68,40.12,40.21,40.4,40.46,40.3,39.99,32.75,34.25,39.99,40.0,2.44,1739.08,0.0
2026-06-06T17:53:34.411088,177785304,38.93,39.68,40.15,40.18,40.4,40.46,40.33,39.96,32.76,34.29,39.99,40.0,2.44,1739.18,0.0
2026-06-06T17:53:35.416413,177786340,38.93,39.65,40.15,40.18,40.4,40.46,40.33,39.96,32.73,34.29,39.99,40.0,2.44,1739.27,0.0
2026-06-06T17:53:36.409696,177787375,38.93,39.65,40.18,40.18,40.4,40.46,40.33,39.99,32.74,34.28,39.99,40.0,2.44,1739.37,0.0
2026-06-06T17:53:37.415190,177788410,38.93,39.68,40.15,40.18,40.4,40.46,40.3,39.96,32.74,34.31,39.99,40.0,2.44,1739.47,0.0
2026-06-06T17:53:38.404397,177789445,38.96,39.65,40.12,40.21,40.4,40.46,40.33,39.99,32.76,34.26,39.99,40.0,2.44,1739.57,0.0
2026-06-06T17:53:39.415749,177790481,38.93,39.65,40.15,40.21,40.4,40.49,40.33,39.96,32.76,34.27,39.99,40.0,2.44,1739.66,0.0
2026-06-06T17:53:40.405355,177790481,38.93,39.65,40.15,40.21,40.4,40.49,40.33,39.96,32.76,34.27,39.99,40.0,2.44,1739.66,0.0
2026-06-06T17:53:41.411602,177791520,38.93,39.65,40.15,40.21,40.37,40.49,40.33,39.99,32.75,34.27,39.99,40.0,2.44,1739.76,0.0
2026-06-06T17:53:42.417056,177792555,38.96,39.65,40.15,40.21,40.37,40.49,40.3,39.96,32.73,34.26,39.99,40.0,2.44,1739.86,0.0
2026-06-06T17:53:43.410910,177793591,38.93,39.65,40.12,40.21,40.37,40.46,40.3,39.96,32.75,34.29,39.99,40.0,2.44,1739.96,0.0
2026-06-06T17:53:44.417572,177794626,38.93,39.65,40.12,40.18,40.4,40.46,40.33,39.99,32.76,34.29,39.99,40.0,2.44,1740.05,0.0
2026-06-06T17:53:45.410996,177795662,38.93,39.65,40.12,40.21,40.4,40.49,40.33,39.96,32.74,34.26,39.99,40.0,2.44,1740.15,0.0
2026-06-06T17:53:46.412635,177796699,38.96,39.65,40.08,40.21,40.43,40.46,40.33,39.96,32.73,34.27,39.99,40.0,2.44,1740.25,0.0
2026-06-06T17:53:47.424281,177797735,38.96,39.68,40.12,40.21,40.4,40.49,40.33,39.99,32.73,34.28,40.02,40.0,-5.38,1740.03,0.0
2026-06-06T17:53:48.408430,177798773,38.96,39.65,40.15,40.18,40.37,40.49,40.33,39.96,32.73,34.27,39.99,40.0,2.44,1740.13,0.0
2026-06-06T17:53:49.416087,177799808,38.93,39.65,40.15,40.21,40.43,40.46,40.33,39.99,32.72,34.24,39.99,40.0,2.44,1740.23,0.0
2026-06-06T17:53:50.405988,177800842,38.96,39.65,40.12,40.21,40.37,40.49,40.33,39.96,32.73,34.28,39.99,40.0,2.44,1740.33,0.0
2026-06-06T17:53:51.413511,177801877,38.99,39.68,40.15,40.21,40.4,40.49,40.3,39.96,32.72,34.27,40.02,40.0,-5.38,1740.11,0.0
2026-06-06T17:53:52.406436,177802911,38.96,39.68,40.15,40.21,40.37,40.49,40.3,39.96,32.73,34.28,39.99,40.0,2.44,1740.21,0.0
2026-06-06T17:53:53.412470,177803946,38.96,39.65,40.15,40.21,40.4,40.43,40.33,39.99,32.72,34.27,39.99,40.0,2.44,1740.31,0.0
2026-06-06T17:53:54.404669,177804981,38.96,39.68,40.15,40.24,40.4,40.49,40.3,40.02,32.74,34.27,40.02,40.0,-5.38,1740.09,0.0
2026-06-06T17:53:55.413986,177806017,38.96,39.68,40.15,40.21,40.37,40.52,40.33,39.96,32.73,34.28,40.02,40.0,-5.38,1739.88,0.0
2026-06-06T17:53:56.407443,177807052,38.96,39.68,40.12,40.21,40.4,40.46,40.33,39.96,32.74,34.28,39.99,40.0,2.44,1739.97,0.0
2026-06-06T17:53:57.414034,177808085,38.93,39.68,40.12,40.21,40.4,40.49,40.33,39.99,32.74,34.28,39.99,40.0,2.44,1740.07,0.0
2026-06-06T17:53:58.418658,177809121,38.96,39.68,40.12,40.21,40.4,40.49,40.37,39.96,32.75,34.28,40.02,40.0,-5.38,1739.86,0.0
2026-06-06T17:53:59.411106,177810157,38.96,39.68,40.12,40.21,40.4,40.49,40.33,39.99,32.73,34.27,40.02,40.0,-5.38,1739.64,0.0
2026-06-06T17:54:00.416835,177811192,38.93,39.68,40.12,40.24,40.4,40.46,40.3,39.99,32.75,34.25,39.99,40.0,2.44,1739.74,0.0
2026-06-06T17:54:01.409220,177812229,38.96,39.65,40.12,40.24,40.37,40.49,40.3,39.96,32.75,34.27,39.99,40.0,2.44,1739.84,0.0
2026-06-06T17:54:02.414811,177813263,38.93,39.68,40.15,40.18,40.4,40.49,40.33,39.99,32.75,34.27,39.99,40.0,2.44,1739.93,0.0
2026-06-06T17:54:03.406081,177814299,38.93,39.68,40.15,40.18,40.4,40.46,40.33,39.96,32.74,34.29,39.99,40.0,2.44,1740.03,0.0
2026-06-06T17:54:04.413872,177815333,38.96,39.71,40.15,40.24,40.4,40.46,40.3,39.99,32.74,34.29,40.02,40.0,-5.38,1739.82,0.0
2026-06-06T17:54:05.405306,177816369,38.93,39.68,40.15,40.21,40.4,40.46,40.3,39.99,32.74,34.29,39.99,40.0,2.44,1739.91,0.0
2026-06-06T17:54:06.408577,177817403,38.96,39.65,40.15,40.21,40.37,40.46,40.3,39.99,32.73,34.27,39.99,40.0,2.44,1740.01,0.0
2026-06-06T17:54:07.416319,177818439,38.93,39.68,40.18,40.18,40.4,40.46,40.33,39.99,32.75,34.26,39.99,40.0,2.44,1740.11,0.0
2026-06-06T17:54:08.408458,177819473,38.96,39.71,40.15,40.18,40.37,40.49,40.3,39.96,32.75,34.26,39.99,40.0,2.44,1740.21,0.0
2026-06-06T17:54:09.413722,177819473,38.96,39.71,40.15,40.18,40.37,40.49,40.3,39.96,32.73,34.26,39.99,40.0,2.44,1740.21,0.0
2026-06-06T17:54:10.408687,177820512,38.93,39.68,40.15,40.18,40.4,40.49,40.33,39.96,32.73,34.27,39.99,40.0,2.44,1740.3,0.0
2026-06-06T17:54:11.410589,177821548,38.93,39.71,40.15,40.18,40.4,40.49,40.33,39.96,32.73,34.29,39.99,40.0,2.44,1740.4,0.0
2026-06-06T17:54:12.415563,177822586,38.99,39.68,40.15,40.21,40.4,40.49,40.3,39.99,32.74,34.3,40.02,40.0,-5.38,1740.19,0.0
2026-06-06T17:54:13.408599,177823622,38.93,39.68,40.15,40.21,40.4,40.46,40.37,39.96,32.74,34.27,39.99,40.0,2.44,1740.28,0.0
2026-06-06T17:54:14.395464,177824657,38.93,39.68,40.18,40.21,40.4,40.46,40.3,39.99,32.72,34.27,39.99,40.0,2.44,1740.38,0.0
2026-06-06T17:54:15.404676,177825693,38.96,39.71,40.15,40.21,40.4,40.49,40.33,39.99,32.73,34.26,40.02,40.0,-5.38,1740.17,0.0
2026-06-06T17:54:16.412915,177826728,38.93,39.71,40.15,40.21,40.4,40.49,40.3,39.96,32.74,34.21,39.99,40.0,2.44,1740.26,0.0
2026-06-06T17:54:17.419334,177827762,38.96,39.71,40.12,40.21,40.37,40.46,40.3,39.96,32.72,34.23,39.99,40.0,2.44,1740.36,0.0
2026-06-06T17:54:18.411762,177828797,38.96,39.65,40.12,40.18,40.4,40.49,40.3,39.99,32.74,34.26,39.99,40.0,2.44,1740.46,0.0
2026-06-06T17:54:19.406586,177829832,38.99,39.65,40.12,40.18,40.4,40.46,40.33,39.99,32.74,34.25,39.99,40.0,2.44,1740.56,0.0
2026-06-06T17:54:20.413421,177830869,38.93,39.68,40.15,40.21,40.4,40.46,40.3,39.96,32.74,34.27,39.99,40.0,2.44,1740.66,0.0
2026-06-06T17:54:21.405851,177831905,38.96,39.65,40.15,40.21,40.37,40.46,40.33,39.96,32.73,34.26,39.99,40.0,2.44,1740.75,0.0
2026-06-06T17:54:22.413142,177832940,38.93,39.68,40.12,40.21,40.37,40.46,40.3,39.96,32.73,34.23,39.99,40.0,2.44,1740.85,0.0
2026-06-06T17:54:23.417270,177833976,38.89,39.65,40.15,40.21,40.37,40.49,40.37,39.99,32.74,34.24,39.99,40.0,2.44,1740.95,0.0
2026-06-06T17:54:24.406033,177835012,38.96,39.68,40.15,40.18,40.4,40.49,40.33,39.99,32.72,34.26,40.02,40.0,-5.38,1740.73,0.0
2026-06-06T17:54:25.413263,177836046,38.96,39.68,40.15,40.18,40.4,40.49,40.3,39.99,32.75,34.26,39.99,40.0,2.44,1740.83,0.0
2026-06-06T17:54:26.404045,177837080,38.96,39.68,40.15,40.21,40.37,40.49,40.33,39.96,32.72,34.26,39.99,40.0,2.44,1740.93,0.0
2026-06-06T17:54:27.415687,177838116,38.96,39.68,40.15,40.18,40.37,40.49,40.33,39.96,32.74,34.26,39.99,40.0,2.44,1741.03,0.0
2026-06-06T17:54:28.404872,177839150,38.96,39.65,40.12,40.18,40.4,40.49,40.33,39.96,32.74,34.27,39.99,40.0,2.44,1741.12,0.0
2026-06-06T17:54:29.410703,177840186,38.96,39.65,40.15,40.21,40.4,40.49,40.33,39.96,32.74,34.25,39.99,40.0,2.44,1741.22,0.0
2026-06-06T17:54:30.416692,177841220,38.96,39.68,40.15,40.18,40.37,40.46,40.3,39.96,32.77,34.28,39.99,40.0,2.44,1741.32,0.0
2026-06-06T17:54:31.407497,177842256,38.96,39.65,40.18,40.18,40.4,40.49,40.33,39.96,32.75,34.26,39.99,40.0,2.44,1741.42,0.0
2026-06-06T17:54:32.412093,177843291,38.96,39.68,40.15,40.21,40.37,40.49,40.33,39.96,32.74,34.26,39.99,40.0,2.44,1741.51,0.0
2026-06-06T17:54:33.406231,177844327,38.96,39.68,40.12,40.15,40.37,40.49,40.33,39.99,32.74,34.26,39.99,40.0,2.44,1741.61,0.0
2026-06-06T17:54:34.409779,177845361,38.96,39.68,40.15,40.18,40.37,40.49,40.33,39.96,32.74,34.27,39.99,40.0,2.44,1741.71,0.0
2026-06-06T17:54:35.419753,177846396,38.99,39.68,40.12,40.18,40.37,40.49,40.33,39.99,32.74,34.27,39.99,40.0,2.44,1741.81,0.0
2026-06-06T17:54:36.408579,177847432,38.93,39.68,40.15,40.18,40.37,40.46,40.33,39.99,32.74,34.29,39.99,40.0,2.44,1741.91,0.0
2026-06-06T17:54:37.413693,177848466,38.96,39.65,40.15,40.18,40.4,40.49,40.33,39.96,32.77,34.29,39.99,40.0,2.44,1742.0,0.0
2026-06-06T17:54:38.404840,177848466,38.96,39.65,40.15,40.18,40.4,40.49,40.33,39.96,32.77,34.29,39.99,40.0,2.44,1742.0,0.0
2026-06-06T17:54:39.411628,177849504,38.93,39.68,40.15,40.18,40.4,40.49,40.33,39.96,32.77,34.27,39.99,40.0,2.44,1742.1,0.0
2026-06-06T17:54:40.419359,177850540,38.96,39.68,40.15,40.18,40.4,40.49,40.33,39.99,32.75,34.27,40.02,40.0,-5.38,1741.89,0.0
2026-06-06T17:54:41.426258,177851575,38.96,39.68,40.15,40.18,40.4,40.49,40.33,39.96,32.75,34.26,39.99,40.0,2.44,1741.98,0.0
2026-06-06T17:54:42.416745,177852612,38.96,39.68,40.15,40.18,40.33,40.52,40.33,39.96,32.74,34.25,39.99,40.0,2.44,1742.08,0.0
2026-06-06T17:54:43.409598,177853647,38.93,39.68,40.15,40.18,40.4,40.49,40.33,39.96,32.74,34.27,39.99,40.0,2.44,1742.18,0.0
2026-06-06T17:54:44.414774,177854683,38.93,39.68,40.15,40.18,40.37,40.49,40.33,39.99,32.72,34.25,39.99,40.0,2.44,1742.28,0.0
2026-06-06T17:54:45.405529,177855719,38.93,39.68,40.15,40.21,40.37,40.49,40.37,39.96,32.73,34.28,39.99,40.0,2.44,1742.37,0.0
2026-06-06T17:54:46.411954,177856754,38.99,39.65,40.15,40.21,40.4,40.52,40.37,39.96,32.74,34.26,40.02,40.0,-5.38,1742.16,0.0
2026-06-06T17:54:47.418554,177857790,38.96,39.68,40.15,40.18,40.4,40.49,40.33,39.96,32.77,34.3,39.99,40.0,2.44,1742.26,0.0
2026-06-06T17:54:48.409986,177858824,38.96,39.68,40.15,40.21,40.33,40.49,40.37,39.96,32.74,34.29,39.99,40.0,2.44,1742.35,0.0
2026-06-06T17:54:49.415303,177859863,38.96,39.68,40.12,40.21,40.37,40.49,40.37,39.96,32.74,34.28,39.99,40.0,2.44,1742.45,0.0
2026-06-06T17:54:50.407004,177860898,38.96,39.68,40.15,40.21,40.37,40.49,40.37,39.96,32.76,34.27,40.02,40.0,-5.38,1742.24,0.0
2026-06-06T17:54:51.395291,177861932,38.93,39.68,40.12,40.21,40.4,40.49,40.33,39.93,32.77,34.26,39.99,40.0,2.44,1742.33,0.0
2026-06-06T17:54:52.409086,177862968,38.96,39.71,40.15,40.18,40.4,40.49,40.33,39.99,32.75,34.28,40.02,40.0,-5.38,1742.12,0.0
2026-06-06T17:54:53.415949,177864002,38.96,39.68,40.15,40.21,40.37,40.49,40.37,39.99,32.73,34.28,40.02,40.0,-5.38,1741.9,0.0
2026-06-06T17:54:54.407023,177865037,38.96,39.68,40.15,40.21,40.4,40.49,40.33,39.96,32.75,34.27,40.02,40.0,-5.38,1741.69,0.0
2026-06-06T17:54:55.410847,177866073,38.96,39.65,40.15,40.18,40.4,40.49,40.33,39.99,32.75,34.28,39.99,40.0,2.44,1741.79,0.0
2026-06-06T17:54:56.414286,177867107,38.96,39.65,40.18,40.18,40.4,40.46,40.33,39.99,32.74,34.28,39.99,40.0,2.44,1741.88,0.0
2026-06-06T17:54:57.405219,177868142,38.96,39.65,40.15,40.18,40.4,40.46,40.33,39.99,32.76,34.27,39.99,40.0,2.44,1741.98,0.0
2026-06-06T17:54:58.411874,177869177,38.96,39.68,40.15,40.18,40.4,40.49,40.3,39.96,32.76,34.26,39.99,40.0,2.44,1742.08,0.0
2026-06-06T17:54:59.418987,177870214,38.96,39.68,40.15,40.18,40.37,40.46,40.33,39.99,32.75,34.28,39.99,40.0,2.44,1742.18,0.0
2026-06-06T17:55:00.409234,177871249,38.96,39.71,40.18,40.21,40.4,40.49,40.33,39.96,32.75,34.3,40.02,40.0,-5.38,1741.96,0.0
2026-06-06T17:55:01.416333,177872284,38.96,39.68,40.18,40.24,40.4,40.49,40.33,39.99,32.74,34.28,40.02,40.0,-5.38,1741.75,0.0
2026-06-06T17:55:02.406340,177873320,38.96,39.71,40.12,40.18,40.4,40.49,40.33,39.96,32.76,34.27,39.99,40.0,2.44,1741.84,0.0
2026-06-06T17:55:03.412688,177874355,38.96,39.65,40.15,40.21,40.4,40.49,40.3,39.96,32.77,34.27,39.99,40.0,2.44,1741.94,0.0
2026-06-06T17:55:04.418723,177875390,38.96,39.68,40.15,40.21,40.4,40.46,40.33,39.96,32.75,34.3,39.99,40.0,2.44,1742.04,0.0
2026-06-06T17:55:05.412310,177876426,38.96,39.68,40.15,40.18,40.4,40.52,40.33,39.96,32.74,34.27,40.02,40.0,-5.38,1741.82,0.0
2026-06-06T17:55:06.417101,177877462,38.96,39.68,40.15,40.21,40.37,40.49,40.3,39.99,32.76,34.28,39.99,40.0,2.44,1741.92,0.0
2026-06-06T17:55:07.406963,177877462,38.96,39.68,40.15,40.21,40.37,40.49,40.3,39.99,32.77,34.28,39.99,40.0,2.44,1741.92,0.0
2026-06-06T17:55:08.412775,177878501,38.93,39.68,40.15,40.21,40.4,40.49,40.3,39.99,32.77,34.29,39.99,40.0,2.44,1742.02,0.0
2026-06-06T17:55:09.417166,177879541,38.96,39.68,40.12,40.21,40.37,40.52,40.33,39.99,32.77,34.27,40.02,40.0,-5.38,1741.8,0.0
2026-06-06T17:55:10.408394,177880575,38.96,39.65,40.12,40.21,40.37,40.49,40.37,39.99,32.74,34.3,39.99,40.0,2.44,1741.9,0.0
2026-06-06T17:55:11.412137,177881610,38.96,39.65,40.15,40.21,40.37,40.49,40.3,39.99,32.75,34.28,39.99,40.0,2.44,1742.0,0.0
2026-06-06T17:55:12.418972,177882645,38.96,39.65,40.15,40.18,40.4,40.49,40.37,39.96,32.74,34.29,39.99,40.0,2.44,1742.1,0.0
2026-06-06T17:55:13.408900,177883680,38.99,39.65,40.15,40.21,40.4,40.46,40.37,39.99,32.75,34.26,40.02,40.0,-5.38,1741.88,0.0
2026-06-06T17:55:14.416581,177884716,38.96,39.68,40.12,40.21,40.37,40.49,40.33,39.96,32.75,34.28,39.99,40.0,2.44,1741.98,0.0
2026-06-06T17:55:15.407353,177885751,38.96,39.65,40.15,40.21,40.37,40.49,40.37,39.99,32.75,34.3,40.02,40.0,-5.38,1741.76,0.0
2026-06-06T17:55:16.418530,177886785,38.93,39.65,40.15,40.21,40.4,40.46,40.37,39.96,32.75,34.28,39.99,40.0,2.44,1741.86,0.0
2026-06-06T17:55:17.412040,177887820,38.96,39.68,40.15,40.15,40.4,40.49,40.33,39.96,32.75,34.28,39.99,40.0,2.44,1741.96,0.0
2026-06-06T17:55:18.404461,177888855,38.96,39.68,40.12,40.21,40.4,40.49,40.33,39.96,32.76,34.28,39.99,40.0,2.44,1742.06,0.0
2026-06-06T17:55:19.413403,177889890,38.93,39.68,40.15,40.21,40.37,40.49,40.33,39.96,32.77,34.26,39.99,40.0,2.44,1742.15,0.0
2026-06-06T17:55:20.404605,177890926,38.96,39.65,40.15,40.21,40.4,40.49,40.33,39.99,32.75,34.3,40.02,40.0,-5.38,1741.94,0.0
2026-06-06T17:55:21.410825,177891962,38.93,39.71,40.15,40.18,40.4,40.43,40.33,39.99,32.75,34.28,39.99,40.0,2.44,1742.04,0.0
2026-06-06T17:55:22.418873,177892997,38.96,39.65,40.18,40.21,40.4,40.49,40.3,39.99,32.76,34.28,40.02,40.0,-5.38,1741.82,0.0
2026-06-06T17:55:23.410930,177894033,38.93,39.68,40.15,40.21,40.37,40.49,40.37,39.99,32.75,34.3,40.02,40.0,-5.38,1741.61,0.0
2026-06-06T17:55:24.418397,177895067,38.93,39.68,40.15,40.21,40.4,40.52,40.3,39.93,32.75,34.3,39.99,40.0,2.44,1741.7,0.0
2026-06-06T17:55:25.411967,177896102,38.96,39.65,40.15,40.18,40.37,40.46,40.33,39.96,32.76,34.28,39.99,40.0,2.44,1741.8,0.0
2026-06-06T17:55:26.403881,177897137,38.99,39.71,40.15,40.18,40.4,40.49,40.37,39.99,32.74,34.29,40.02,40.0,-5.38,1741.59,0.0
2026-06-06T17:55:27.411366,177898172,38.93,39.65,40.15,40.21,40.37,40.4,40.33,39.99,32.76,34.3,39.99,40.0,2.44,1741.68,0.0
2026-06-06T17:55:28.417896,177899208,38.99,39.68,40.15,40.18,40.4,40.49,40.33,39.96,32.74,34.28,40.02,40.0,-5.38,1741.47,0.0
2026-06-06T17:55:29.408486,177900242,38.96,39.68,40.18,40.18,40.4,40.49,40.37,39.99,32.75,34.31,40.02,40.0,-5.38,1741.25,0.0
2026-06-06T17:55:30.413010,177901278,38.96,39.68,40.15,40.21,40.37,40.49,40.33,39.96,32.76,34.32,39.99,40.0,2.44,1741.35,0.0
2026-06-06T17:55:31.416912,177902314,38.96,39.68,40.18,40.24,40.37,40.49,40.3,39.99,32.74,34.28,40.02,40.0,-5.38,1741.13,0.0
2026-06-06T17:55:32.407232,177903348,38.93,39.65,40.18,40.21,40.4,40.49,40.33,39.96,32.76,34.29,39.99,40.0,2.44,1741.23,0.0
2026-06-06T17:55:33.413250,177904384,38.96,39.68,40.15,40.21,40.4,40.49,40.37,39.99,32.76,34.29,40.02,40.0,-5.38,1741.02,0.0
2026-06-06T17:55:34.418286,177905418,38.99,39.68,40.12,40.18,40.37,40.49,40.33,39.99,32.75,34.28,39.99,40.0,2.44,1741.11,0.0
2026-06-06T17:55:35.410616,177906453,38.96,39.68,40.18,40.24,40.4,40.49,40.33,39.99,32.72,34.3,40.02,40.0,-5.38,1740.9,0.0
2026-06-06T17:55:36.416571,177907488,38.93,39.68,40.15,40.21,40.4,40.49,40.33,39.99,32.73,34.29,40.02,40.0,-5.38,1740.68,0.0
2026-06-06T17:55:37.409345,177907488,38.93,39.68,40.15,40.21,40.4,40.49,40.33,39.99,32.73,34.29,40.02,40.0,-5.38,1740.68,0.0
2026-06-06T17:55:38.396334,177908529,38.93,39.65,40.15,40.21,40.4,40.49,40.33,39.96,32.74,34.28,39.99,40.0,2.44,1740.78,0.0
2026-06-06T17:55:39.405766,177909564,38.96,39.68,40.15,40.18,40.4,40.46,40.33,40.02,32.74,34.28,40.02,40.0,-5.38,1740.57,0.0
2026-06-06T17:55:40.408741,177910600,38.93,39.68,40.15,40.21,40.37,40.49,40.33,39.96,32.73,34.3,39.99,40.0,2.44,1740.66,0.0
2026-06-06T17:55:41.415389,177911634,38.96,39.65,40.15,40.21,40.4,40.49,40.33,39.99,32.75,34.28,40.02,40.0,-5.38,1740.45,0.0
2026-06-06T17:55:42.407071,177912669,38.99,39.68,40.15,40.21,40.37,40.49,40.37,39.99,32.74,34.27,40.02,40.0,-5.38,1740.23,0.0
2026-06-06T17:55:43.414604,177913704,38.99,39.68,40.15,40.18,40.4,40.49,40.37,39.99,32.74,34.29,40.02,40.0,-5.38,1740.02,0.0
2026-06-06T17:55:44.404941,177914739,38.96,39.68,40.15,40.21,40.4,40.52,40.3,39.96,32.72,34.28,40.02,40.0,-5.38,1739.8,0.0
2026-06-06T17:55:45.412463,177915774,38.96,39.68,40.15,40.21,40.37,40.46,40.37,39.96,32.73,34.28,39.99,40.0,2.44,1739.9,0.0
2026-06-06T17:55:46.418262,177916813,38.96,39.68,40.15,40.21,40.4,40.52,40.37,39.96,32.75,34.3,40.02,40.0,-5.38,1739.69,0.0
2026-06-06T17:55:47.409478,177917849,38.93,39.68,40.12,40.24,40.37,40.49,40.33,39.96,32.74,34.3,39.99,40.0,2.44,1739.78,0.0
2026-06-06T17:55:48.417718,177918884,38.96,39.68,40.15,40.21,40.4,40.49,40.4,39.96,32.75,34.31,40.02,40.0,-5.38,1739.57,0.0
2026-06-06T17:55:49.409751,177919921,38.96,39.65,40.15,40.21,40.4,40.46,40.37,39.99,32.75,34.3,40.02,40.0,-5.38,1739.35,0.0
2026-06-06T17:55:50.414969,177920956,38.93,39.65,40.15,40.21,40.4,40.46,40.33,39.99,32.73,34.32,39.99,40.0,2.44,1739.45,0.0
2026-06-06T17:55:51.405276,177921992,38.96,39.65,40.15,40.18,40.4,40.52,40.33,39.99,32.74,34.3,40.02,40.0,-5.38,1739.23,0.0
2026-06-06T17:55:52.411256,177923027,38.96,39.68,40.15,40.21,40.4,40.49,40.3,39.99,32.73,34.29,40.02,40.0,-5.38,1739.02,0.0
2026-06-06T17:55:53.418079,177924062,38.96,39.65,40.15,40.24,40.37,40.49,40.33,39.99,32.73,34.29,40.02,40.0,-5.38,1738.8,0.0
2026-06-06T17:55:54.410485,177925097,38.99,39.65,40.15,40.21,40.37,40.49,40.33,39.99,32.74,34.3,40.02,40.0,-5.38,1738.59,0.0
2026-06-06T17:55:55.417019,177926132,38.96,39.65,40.18,40.18,40.4,40.49,40.33,39.96,32.77,34.3,39.99,40.0,2.44,1738.69,0.0
2026-06-06T17:55:56.407346,177927168,38.96,39.68,40.18,40.21,40.4,40.49,40.33,39.99,32.77,34.29,40.02,40.0,-5.38,1738.47,0.0
2026-06-06T17:55:57.414293,177928202,38.93,39.68,40.15,40.18,40.4,40.49,40.33,39.96,32.74,34.29,39.99,40.0,2.44,1738.57,0.0
2026-06-06T17:55:58.407576,177929237,38.96,39.65,40.15,40.21,40.4,40.49,40.33,39.96,32.75,34.3,39.99,40.0,2.44,1738.67,0.0
2026-06-06T17:55:59.414351,177930272,38.96,39.65,40.18,40.21,40.4,40.49,40.33,39.99,32.76,34.3,40.02,40.0,-5.38,1738.45,0.0
2026-06-06T17:56:00.404934,177931307,38.96,39.65,40.15,40.18,40.4,40.52,40.3,39.99,32.73,34.3,39.99,40.0,2.44,1738.55,0.0
2026-06-06T17:56:01.410020,177932343,38.99,39.68,40.18,40.18,40.4,40.49,40.33,39.96,32.74,34.31,40.02,40.0,-5.38,1738.33,0.0
2026-06-06T17:56:02.416463,177933379,38.93,39.68,40.18,40.18,40.4,40.49,40.33,39.99,32.74,34.31,40.02,40.0,-5.38,1738.12,0.0
2026-06-06T17:56:03.407249,177934414,38.93,39.68,40.15,40.18,40.4,40.49,40.37,39.99,32.76,34.3,40.02,40.0,-5.38,1737.9,0.0
2026-06-06T17:56:04.395335,177935448,38.96,39.68,40.15,40.21,40.4,40.49,40.37,39.96,32.74,34.32,40.02,40.0,-5.38,1737.69,0.0
2026-06-06T17:56:05.419549,177936484,38.96,39.68,40.15,40.21,40.37,40.49,40.33,39.96,32.74,34.32,39.99,40.0,2.44,1737.79,0.0
2026-06-06T17:56:06.409775,177936484,38.96,39.68,40.15,40.21,40.37,40.49,40.33,39.96,32.74,34.32,39.99,40.0,2.44,1737.79,0.0
2026-06-06T17:56:07.417003,177937522,38.96,39.65,40.15,40.21,40.4,40.49,40.33,39.96,32.75,34.31,39.99,40.0,2.44,1737.88,0.0
2026-06-06T17:56:08.405538,177938558,38.99,39.65,40.18,40.24,40.37,40.46,40.33,39.99,32.75,34.28,40.02,40.0,-5.38,1737.67,0.0
2026-06-06T17:56:09.414047,177939592,38.96,39.68,40.15,40.24,40.43,40.49,40.33,39.99,32.76,34.3,40.02,40.0,-5.38,1737.45,0.0
2026-06-06T17:56:10.421981,177940627,38.96,39.68,40.15,40.18,40.37,40.49,40.33,39.96,32.76,34.29,39.99,40.0,2.44,1737.55,0.0
2026-06-06T17:56:11.414353,177941663,38.96,39.68,40.12,40.24,40.37,40.49,40.37,39.93,32.77,34.29,39.99,40.0,2.44,1737.65,0.0
2026-06-06T17:56:12.405056,177942697,38.96,39.68,40.12,40.21,40.4,40.46,40.33,39.99,32.78,34.32,39.99,40.0,2.44,1737.75,0.0
2026-06-06T17:56:13.410970,177943732,38.93,39.68,40.15,40.21,40.4,40.46,40.33,39.96,32.73,34.3,39.99,40.0,2.44,1737.84,0.0
2026-06-06T17:56:14.417981,177944767,38.96,39.65,40.15,40.21,40.37,40.49,40.33,39.96,32.76,34.3,39.99,40.0,2.44,1737.94,0.0
2026-06-06T17:56:15.409276,177945802,38.96,39.71,40.15,40.21,40.37,40.52,40.33,39.99,32.75,34.28,40.02,40.0,-5.38,1737.73,0.0
