timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T02:41:20.487821,123051972,38.86,39.68,40.21,40.24,40.43,40.52,40.3,39.9,31.92,33.57,39.99,40.0,2.44,1895.27,0.0
2026-06-06T02:41:21.489007,123053007,38.89,39.68,40.15,40.24,40.4,40.52,40.3,39.9,31.92,33.54,39.99,40.0,2.44,1895.37,0.0
2026-06-06T02:41:22.489500,123054043,38.86,39.65,40.18,40.24,40.43,40.52,40.33,39.9,31.92,33.56,39.99,40.0,2.44,1895.47,0.0
2026-06-06T02:41:23.487846,123055077,38.86,39.68,40.18,40.24,40.43,40.52,40.33,39.87,31.91,33.54,39.99,40.0,2.44,1895.56,0.0
2026-06-06T02:41:24.488169,123056111,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.56,39.99,40.0,2.44,1895.66,0.0
2026-06-06T02:41:25.488664,123057146,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.92,33.52,39.99,40.0,2.44,1895.76,0.0
2026-06-06T02:41:26.488683,123058181,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.9,33.53,39.99,40.0,2.44,1895.86,0.0
2026-06-06T02:41:27.488644,123059217,38.83,39.68,40.18,40.24,40.43,40.55,40.3,39.9,31.89,33.53,39.99,40.0,2.44,1895.95,0.0
2026-06-06T02:41:28.488672,123060256,38.89,39.68,40.18,40.24,40.43,40.52,40.3,39.9,31.93,33.55,39.99,40.0,2.44,1896.05,0.0
2026-06-06T02:41:29.488614,123061292,38.86,39.65,40.18,40.24,40.46,40.52,40.33,39.9,31.89,33.55,39.99,40.0,2.44,1896.15,0.0
2026-06-06T02:41:30.488640,123062327,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.95,33.58,39.99,40.0,2.44,1896.25,0.0
2026-06-06T02:41:31.488672,123063362,38.86,39.68,40.21,40.21,40.46,40.52,40.33,39.9,31.92,33.56,40.02,40.0,-5.38,1896.03,0.0
2026-06-06T02:41:32.489991,123064397,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.93,31.91,33.56,39.99,40.0,2.44,1896.13,0.0
2026-06-06T02:41:33.488665,123065432,38.86,39.65,40.18,40.24,40.43,40.52,40.3,39.9,31.91,33.53,39.99,40.0,2.44,1896.23,0.0
2026-06-06T02:41:34.488630,123066467,38.86,39.65,40.18,40.27,40.46,40.52,40.3,39.9,31.91,33.55,39.99,40.0,2.44,1896.33,0.0
2026-06-06T02:41:35.488599,123067502,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.53,39.99,40.0,2.44,1896.42,0.0
2026-06-06T02:41:36.488633,123068536,38.86,39.68,40.21,40.24,40.46,40.52,40.33,39.9,31.92,33.56,40.02,40.0,-5.38,1896.21,0.0
2026-06-06T02:41:37.488697,123069572,38.89,39.65,40.18,40.24,40.46,40.49,40.27,39.9,31.9,33.53,39.99,40.0,2.44,1896.31,0.0
2026-06-06T02:41:38.488593,123069572,38.89,39.65,40.18,40.24,40.46,40.49,40.27,39.9,31.9,33.53,39.99,40.0,2.44,1896.31,0.0
2026-06-06T02:41:39.488668,123070607,38.86,39.65,40.18,40.27,40.46,40.55,40.3,39.9,31.93,33.53,40.02,40.0,-5.38,1896.09,0.0
2026-06-06T02:41:40.488641,123071642,38.89,39.65,40.15,40.24,40.43,40.49,40.3,39.9,31.91,33.54,39.99,40.0,2.44,1896.19,0.0
2026-06-06T02:41:41.489145,123072677,38.83,39.68,40.18,40.24,40.43,40.49,40.3,39.9,31.93,33.53,39.99,40.0,2.44,1896.29,0.0
2026-06-06T02:41:42.489624,123073713,38.83,39.65,40.18,40.21,40.46,40.52,40.33,39.9,31.89,33.55,39.99,40.0,2.44,1896.38,0.0
2026-06-06T02:41:43.489967,123074753,38.83,39.68,40.18,40.24,40.43,40.52,40.3,39.9,31.93,33.55,39.99,40.0,2.44,1896.48,0.0
2026-06-06T02:41:44.488601,123075788,38.86,39.65,40.18,40.21,40.46,40.49,40.3,39.9,31.92,33.55,39.99,40.0,2.44,1896.58,0.0
2026-06-06T02:41:45.488500,123076823,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.92,33.56,39.99,40.0,2.44,1896.68,0.0
2026-06-06T02:41:46.488634,123077858,38.86,39.65,40.18,40.24,40.43,40.52,40.33,39.9,31.91,33.54,39.99,40.0,2.44,1896.77,0.0
2026-06-06T02:41:47.488624,123078894,38.89,39.68,40.18,40.24,40.49,40.49,40.33,39.9,31.92,33.53,40.02,40.0,-5.38,1896.56,0.0
2026-06-06T02:41:48.488626,123079928,38.86,39.68,40.15,40.24,40.46,40.52,40.33,39.9,31.93,33.55,39.99,40.0,2.44,1896.66,0.0
2026-06-06T02:41:49.488637,123080963,38.83,39.68,40.15,40.24,40.43,40.49,40.33,39.9,31.91,33.53,39.99,40.0,2.44,1896.75,0.0
2026-06-06T02:41:50.489676,123081998,38.89,39.68,40.18,40.27,40.43,40.49,40.3,39.87,31.91,33.52,39.99,40.0,2.44,1896.85,0.0
2026-06-06T02:41:51.488608,123083037,38.83,39.65,40.18,40.24,40.46,40.49,40.33,39.9,31.92,33.54,39.99,40.0,2.44,1896.95,0.0
2026-06-06T02:41:52.488625,123084072,38.86,39.68,40.18,40.21,40.43,40.49,40.3,39.93,31.92,33.55,39.99,40.0,2.44,1897.05,0.0
2026-06-06T02:41:53.488654,123085108,38.89,39.65,40.21,40.24,40.43,40.52,40.33,39.93,31.92,33.54,40.02,40.0,-5.38,1896.83,0.0
2026-06-06T02:41:54.488660,123086143,38.86,39.68,40.18,40.21,40.43,40.49,40.33,39.93,31.91,33.55,39.99,40.0,2.44,1896.93,0.0
2026-06-06T02:41:55.488613,123087178,38.86,39.68,40.18,40.21,40.46,40.49,40.33,39.9,31.92,33.52,39.99,40.0,2.44,1897.03,0.0
2026-06-06T02:41:56.488576,123088213,38.89,39.68,40.18,40.21,40.43,40.49,40.37,39.9,31.92,33.55,39.99,40.0,2.44,1897.12,0.0
2026-06-06T02:41:57.488646,123089248,38.83,39.68,40.15,40.21,40.46,40.49,40.33,39.87,31.91,33.53,39.99,40.0,2.44,1897.22,0.0
2026-06-06T02:41:58.488578,123090284,38.86,39.65,40.18,40.24,40.43,40.49,40.33,39.93,31.92,33.53,39.99,40.0,2.44,1897.32,0.0
2026-06-06T02:41:59.488632,123091320,38.86,39.68,40.18,40.27,40.43,40.52,40.3,39.93,31.91,33.57,40.02,40.0,-5.38,1897.1,0.0
2026-06-06T02:42:00.488633,123092355,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.93,31.93,33.54,40.02,40.0,-5.38,1896.89,0.0
2026-06-06T02:42:01.488662,123093390,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.9,31.92,33.53,39.99,40.0,2.44,1896.99,0.0
2026-06-06T02:42:02.490636,123094426,38.86,39.68,40.15,40.21,40.43,40.52,40.33,39.93,31.92,33.55,39.99,40.0,2.44,1897.08,0.0
2026-06-06T02:42:03.488527,123095461,38.89,39.68,40.21,40.27,40.43,40.52,40.3,39.9,31.91,33.55,40.02,40.0,-5.38,1896.87,0.0
2026-06-06T02:42:04.488639,123096496,38.86,39.68,40.21,40.24,40.43,40.52,40.3,39.9,31.93,33.55,39.99,40.0,2.44,1896.97,0.0
2026-06-06T02:42:05.488657,123097531,38.93,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.92,33.57,40.02,40.0,-5.38,1896.75,0.0
2026-06-06T02:42:06.488635,123098567,38.86,39.65,40.18,40.27,40.46,40.46,40.33,39.9,31.93,33.56,39.99,40.0,2.44,1896.85,0.0
2026-06-06T02:42:07.488539,123098567,38.86,39.65,40.18,40.27,40.46,40.46,40.33,39.9,31.93,33.56,39.99,40.0,2.44,1896.85,0.0
2026-06-06T02:42:08.488638,123099605,38.89,39.68,40.18,40.24,40.43,40.49,40.3,39.93,31.94,33.56,39.99,40.0,2.44,1896.95,0.0
2026-06-06T02:42:09.488676,123100642,38.86,39.71,40.18,40.24,40.46,40.49,40.3,39.93,31.92,33.53,40.02,40.0,-5.38,1896.73,0.0
2026-06-06T02:42:10.488613,123101678,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.93,33.54,39.99,40.0,2.44,1896.83,0.0
2026-06-06T02:42:11.488615,123102713,38.86,39.68,40.18,40.24,40.46,40.49,40.33,39.93,31.94,33.55,40.02,40.0,-5.38,1896.61,0.0
2026-06-06T02:42:12.488710,123103748,38.86,39.65,40.18,40.24,40.43,40.49,40.3,39.9,31.92,33.53,39.99,40.0,2.44,1896.71,0.0
2026-06-06T02:42:13.488668,123104782,38.89,39.68,40.18,40.27,40.46,40.49,40.37,39.9,31.93,33.55,40.02,40.0,-5.38,1896.5,0.0
2026-06-06T02:42:14.492315,123105817,38.89,39.68,40.18,40.24,40.43,40.52,40.3,39.9,31.9,33.56,39.99,40.0,2.44,1896.59,0.0
2026-06-06T02:42:15.488672,123106852,38.86,39.68,40.18,40.27,40.43,40.52,40.3,39.9,31.94,33.55,39.99,40.0,2.44,1896.69,0.0
2026-06-06T02:42:16.488608,123107887,38.89,39.65,40.15,40.21,40.46,40.52,40.3,39.93,31.92,33.56,39.99,40.0,2.44,1896.79,0.0
2026-06-06T02:42:17.488622,123108923,38.89,39.68,40.21,40.27,40.46,40.49,40.3,39.87,31.92,33.54,40.02,40.0,-5.38,1896.57,0.0
2026-06-06T02:42:18.489730,123109957,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.52,39.99,40.0,2.44,1896.67,0.0
2026-06-06T02:42:19.488671,123110992,38.86,39.68,40.18,40.27,40.46,40.52,40.3,39.93,31.88,33.55,40.02,40.0,-5.38,1896.46,0.0
2026-06-06T02:42:20.489133,123112027,38.86,39.68,40.21,40.27,40.43,40.49,40.3,39.93,31.91,33.56,40.02,40.0,-5.38,1896.24,0.0
2026-06-06T02:42:21.488671,123113062,38.86,39.68,40.18,40.21,40.43,40.49,40.3,39.9,31.93,33.54,39.99,40.0,2.44,1896.34,0.0
2026-06-06T02:42:22.488661,123114097,38.89,39.68,40.18,40.24,40.46,40.49,40.33,39.93,31.91,33.53,40.02,40.0,-5.38,1896.12,0.0
2026-06-06T02:42:23.488583,123115132,38.83,39.65,40.18,40.24,40.43,40.52,40.3,39.87,31.92,33.55,39.99,40.0,2.44,1896.22,0.0
2026-06-06T02:42:24.488682,123116167,38.86,39.71,40.18,40.27,40.46,40.52,40.3,39.9,31.93,33.53,40.02,40.0,-5.38,1896.01,0.0
2026-06-06T02:42:25.488698,123117202,38.89,39.65,40.18,40.24,40.43,40.52,40.3,39.9,31.92,33.55,39.99,40.0,2.44,1896.1,0.0
2026-06-06T02:42:26.489277,123118238,38.86,39.68,40.18,40.27,40.43,40.49,40.33,39.93,31.91,33.53,40.02,40.0,-5.38,1895.89,0.0
2026-06-06T02:42:27.488655,123119277,38.86,39.68,40.21,40.27,40.46,40.49,40.3,39.9,31.91,33.53,40.02,40.0,-5.38,1895.67,0.0
2026-06-06T02:42:28.488640,123120313,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.87,31.92,33.56,39.99,40.0,2.44,1895.77,0.0
2026-06-06T02:42:29.488643,123121348,38.86,39.68,40.18,40.27,40.46,40.46,40.33,39.93,31.91,33.55,40.02,40.0,-5.38,1895.55,0.0
2026-06-06T02:42:30.488661,123122383,38.89,39.68,40.15,40.24,40.46,40.49,40.3,39.9,31.92,33.54,39.99,40.0,2.44,1895.65,0.0
2026-06-06T02:42:31.488612,123123418,38.86,39.68,40.15,40.24,40.43,40.52,40.33,39.9,31.93,33.52,39.99,40.0,2.44,1895.75,0.0
2026-06-06T02:42:32.489687,123124453,38.86,39.65,40.18,40.27,40.46,40.52,40.3,39.9,31.91,33.53,39.99,40.0,2.44,1895.85,0.0
2026-06-06T02:42:33.488559,123125488,38.86,39.65,40.21,40.27,40.43,40.49,40.3,39.9,31.92,33.52,39.99,40.0,2.44,1895.95,0.0
2026-06-06T02:42:34.488677,123126525,38.83,39.65,40.18,40.24,40.43,40.49,40.3,39.96,31.94,33.53,39.99,40.0,2.44,1896.04,0.0
2026-06-06T02:42:35.489675,123127560,38.86,39.68,40.18,40.27,40.43,40.52,40.3,39.93,31.94,33.53,40.02,40.0,-5.38,1895.83,0.0
2026-06-06T02:42:36.488779,123127560,38.86,39.68,40.18,40.27,40.43,40.52,40.3,39.93,31.92,33.53,40.02,40.0,-5.38,1895.83,0.0
2026-06-06T02:42:37.488704,123128598,38.86,39.68,40.21,40.21,40.46,40.52,40.33,39.9,31.92,33.52,40.02,40.0,-5.38,1895.61,0.0
2026-06-06T02:42:38.488693,123129634,38.89,39.68,40.18,40.24,40.43,40.52,40.3,39.9,31.93,33.56,39.99,40.0,2.44,1895.71,0.0
2026-06-06T02:42:39.488621,123130668,38.86,39.65,40.18,40.24,40.43,40.52,40.3,39.9,31.96,33.54,39.99,40.0,2.44,1895.81,0.0
2026-06-06T02:42:40.489629,123131704,38.86,39.65,40.18,40.27,40.43,40.55,40.33,39.9,31.94,33.56,40.02,40.0,-5.38,1895.59,0.0
2026-06-06T02:42:41.488672,123132739,38.89,39.65,40.21,40.27,40.46,40.52,40.3,39.9,31.93,33.55,40.02,40.0,-5.38,1895.38,0.0
2026-06-06T02:42:42.488647,123133773,38.86,39.68,40.18,40.27,40.46,40.49,40.3,39.9,31.92,33.53,39.99,40.0,2.44,1895.47,0.0
2026-06-06T02:42:43.488649,123134808,38.86,39.68,40.18,40.27,40.46,40.52,40.33,39.96,31.93,33.55,40.02,40.0,-5.38,1895.26,0.0
2026-06-06T02:42:44.488642,123135844,38.89,39.68,40.18,40.24,40.46,40.49,40.3,39.93,31.94,33.56,40.02,40.0,-5.38,1895.04,0.0
2026-06-06T02:42:45.488636,123136878,38.89,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.93,33.56,39.99,40.0,2.44,1895.14,0.0
2026-06-06T02:42:46.489339,123137913,38.89,39.65,40.18,40.24,40.43,40.52,40.3,39.9,31.93,33.56,39.99,40.0,2.44,1895.24,0.0
2026-06-06T02:42:47.488756,123138949,38.83,39.68,40.15,40.27,40.43,40.49,40.3,39.93,31.95,33.53,39.99,40.0,2.44,1895.34,0.0
2026-06-06T02:42:48.488648,123139983,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.93,31.93,33.55,39.99,40.0,2.44,1895.43,0.0
2026-06-06T02:42:49.488650,123141019,38.89,39.68,40.18,40.24,40.43,40.55,40.3,39.9,31.93,33.54,40.02,40.0,-5.38,1895.22,0.0
2026-06-06T02:42:50.488660,123142053,38.86,39.65,40.18,40.27,40.43,40.49,40.3,39.9,31.92,33.56,39.99,40.0,2.44,1895.32,0.0
2026-06-06T02:42:51.488635,123143089,38.86,39.71,40.18,40.27,40.46,40.49,40.33,39.93,31.93,33.55,40.02,40.0,-5.38,1895.1,0.0
2026-06-06T02:42:52.488613,123144124,38.86,39.68,40.18,40.24,40.46,40.52,40.33,39.9,31.93,33.57,40.02,40.0,-5.38,1894.89,0.0
2026-06-06T02:42:53.488613,123145160,38.86,39.68,40.18,40.24,40.46,40.52,40.33,39.9,31.93,33.56,40.02,40.0,-5.38,1894.67,0.0
2026-06-06T02:42:54.488679,123146195,38.89,39.68,40.18,40.27,40.46,40.52,40.3,39.93,31.94,33.57,40.02,40.0,-5.38,1894.46,0.0
2026-06-06T02:42:55.488567,123147230,38.86,39.65,40.18,40.24,40.46,40.49,40.3,39.93,31.93,33.56,39.99,40.0,2.44,1894.55,0.0
2026-06-06T02:42:56.488620,123148266,38.86,39.65,40.21,40.24,40.43,40.49,40.33,39.93,31.93,33.55,39.99,40.0,2.44,1894.65,0.0
2026-06-06T02:42:57.488609,123149302,38.86,39.68,40.18,40.27,40.46,40.49,40.3,39.93,31.94,33.55,40.02,40.0,-5.38,1894.44,0.0
2026-06-06T02:42:58.488673,123150336,38.89,39.68,40.18,40.21,40.46,40.52,40.27,39.93,31.95,33.55,39.99,40.0,2.44,1894.53,0.0
2026-06-06T02:42:59.489681,123151371,38.86,39.65,40.18,40.27,40.46,40.52,40.3,39.93,31.94,33.56,40.02,40.0,-5.38,1894.32,0.0
2026-06-06T02:43:00.488724,123152406,38.86,39.71,40.18,40.27,40.46,40.52,40.27,39.9,31.96,33.57,40.02,40.0,-5.38,1894.1,0.0
2026-06-06T02:43:01.488704,123153441,38.89,39.68,40.18,40.24,40.43,40.49,40.3,39.9,31.93,33.56,39.99,40.0,2.44,1894.2,0.0
2026-06-06T02:43:02.488606,123154476,38.86,39.68,40.18,40.27,40.43,40.46,40.3,39.93,31.94,33.55,39.99,40.0,2.44,1894.3,0.0
2026-06-06T02:43:03.488637,123155511,38.89,39.65,40.15,40.27,40.46,40.49,40.3,39.9,31.91,33.57,39.99,40.0,2.44,1894.4,0.0
2026-06-06T02:43:04.488641,123156547,38.89,39.68,40.18,40.27,40.46,40.52,40.3,39.9,31.92,33.55,40.02,40.0,-5.38,1894.18,0.0
2026-06-06T02:43:05.488822,123157582,38.86,39.68,40.18,40.27,40.46,40.52,40.3,39.9,31.93,33.56,40.02,40.0,-5.38,1894.18,0.0
2026-06-06T02:43:06.488661,123157582,38.86,39.68,40.18,40.24,40.46,40.49,40.27,39.9,31.93,33.56,39.99,40.0,2.44,1894.28,0.0
2026-06-06T02:43:07.488668,123158622,38.86,39.68,40.21,40.27,40.46,40.49,40.3,39.93,31.93,33.55,40.02,40.0,-5.38,1894.06,0.0
2026-06-06T02:43:08.488551,123159656,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.93,31.93,33.52,39.99,40.0,2.44,1894.16,0.0
2026-06-06T02:43:09.488559,123160691,38.86,39.65,40.18,40.24,40.46,40.49,40.27,39.93,31.9,33.53,39.99,40.0,2.44,1894.26,0.0
2026-06-06T02:43:10.488659,123161726,38.86,39.68,40.18,40.27,40.46,40.52,40.3,39.96,31.92,33.55,40.02,40.0,-5.38,1894.04,0.0
2026-06-06T02:43:11.488677,123162761,38.86,39.65,40.21,40.24,40.46,40.52,40.3,39.93,31.93,33.55,40.02,40.0,-5.38,1893.83,0.0
2026-06-06T02:43:12.488638,123163796,38.83,39.68,40.21,40.27,40.43,40.49,40.33,39.9,31.92,33.52,39.99,40.0,2.44,1893.93,0.0
2026-06-06T02:43:13.488592,123164832,38.86,39.68,40.18,40.27,40.43,40.52,40.3,39.9,31.91,33.55,39.99,40.0,2.44,1894.02,0.0
2026-06-06T02:43:14.488653,123165866,38.86,39.65,40.18,40.24,40.43,40.49,40.3,39.9,31.91,33.53,39.99,40.0,2.44,1894.12,0.0
2026-06-06T02:43:15.488943,123166902,38.83,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.92,33.53,39.99,40.0,2.44,1894.22,0.0
2026-06-06T02:43:16.488687,123167937,38.86,39.68,40.21,40.24,40.43,40.52,40.3,39.93,31.92,33.56,40.02,40.0,-5.38,1894.0,0.0
2026-06-06T02:43:17.488649,123168972,38.89,39.68,40.18,40.27,40.46,40.49,40.27,39.9,31.92,33.55,39.99,40.0,2.44,1894.1,0.0
2026-06-06T02:43:18.488638,123170007,38.86,39.65,40.15,40.27,40.43,40.46,40.3,39.93,31.94,33.55,39.99,40.0,2.44,1894.2,0.0
2026-06-06T02:43:19.490731,123171041,38.86,39.68,40.18,40.24,40.4,40.52,40.3,39.93,31.91,33.53,39.99,40.0,2.44,1894.3,0.0
2026-06-06T02:43:20.488549,123172076,38.86,39.65,40.18,40.27,40.46,40.49,40.3,39.93,31.93,33.54,39.99,40.0,2.44,1894.39,0.0
2026-06-06T02:43:21.489376,123173111,38.86,39.65,40.18,40.24,40.43,40.55,40.3,39.93,31.93,33.51,39.99,40.0,2.44,1894.49,0.0
2026-06-06T02:43:22.488533,123174146,38.83,39.68,40.15,40.24,40.46,40.52,40.3,39.96,31.92,33.54,39.99,40.0,2.44,1894.59,0.0
2026-06-06T02:43:23.488669,123175182,38.86,39.68,40.18,40.24,40.46,40.52,40.27,39.93,31.92,33.55,39.99,40.0,2.44,1894.69,0.0
2026-06-06T02:43:24.488567,123176217,38.89,39.68,40.18,40.24,40.46,40.52,40.27,39.96,31.91,33.56,40.02,40.0,-5.38,1894.47,0.0
2026-06-06T02:43:25.488622,123177252,38.86,39.68,40.15,40.27,40.46,40.49,40.27,39.93,31.92,33.52,39.99,40.0,2.44,1894.57,0.0
2026-06-06T02:43:26.491019,123178287,38.86,39.65,40.18,40.24,40.46,40.49,40.3,39.93,31.91,33.54,39.99,40.0,2.44,1894.67,0.0
2026-06-06T02:43:27.488699,123179322,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.53,39.99,40.0,2.44,1894.76,0.0
2026-06-06T02:43:28.488625,123180357,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.91,33.53,39.99,40.0,2.44,1894.86,0.0
2026-06-06T02:43:29.488615,123181392,38.86,39.65,40.18,40.27,40.43,40.49,40.3,39.9,31.89,33.55,39.99,40.0,2.44,1894.96,0.0
2026-06-06T02:43:30.488647,123182431,38.86,39.68,40.18,40.24,40.46,40.52,40.27,39.9,31.89,33.54,39.99,40.0,2.44,1895.06,0.0
2026-06-06T02:43:31.488634,123183466,38.86,39.68,40.18,40.24,40.43,40.49,40.3,39.9,31.92,33.55,39.99,40.0,2.44,1895.16,0.0
2026-06-06T02:43:32.488682,123184500,38.89,39.68,40.18,40.24,40.4,40.49,40.3,39.9,31.92,33.55,39.99,40.0,2.44,1895.25,0.0
2026-06-06T02:43:33.488655,123185537,38.86,39.68,40.21,40.24,40.46,40.49,40.3,39.93,31.91,33.54,40.02,40.0,-5.38,1895.04,0.0
2026-06-06T02:43:34.488737,123186576,38.89,39.68,40.21,40.24,40.43,40.49,40.27,39.9,31.9,33.53,39.99,40.0,2.44,1895.14,0.0
2026-06-06T02:43:35.488617,123186576,38.89,39.68,40.21,40.24,40.43,40.49,40.27,39.9,31.9,33.53,39.99,40.0,2.44,1895.14,0.0
2026-06-06T02:43:36.488675,123187613,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.93,31.91,33.52,39.99,40.0,2.44,1895.23,0.0
2026-06-06T02:43:37.488680,123188648,38.86,39.68,40.21,40.24,40.46,40.52,40.27,39.93,31.92,33.55,40.02,40.0,-5.38,1895.02,0.0
2026-06-06T02:43:38.488710,123189684,38.89,39.65,40.18,40.24,40.43,40.52,40.3,39.93,31.92,33.55,39.99,40.0,2.44,1895.11,0.0
2026-06-06T02:43:39.488537,123190719,38.89,39.68,40.18,40.24,40.43,40.52,40.27,39.93,31.93,33.55,39.99,40.0,2.44,1895.21,0.0
2026-06-06T02:43:40.488689,123191754,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.9,31.9,33.53,39.99,40.0,2.44,1895.31,0.0
2026-06-06T02:43:41.489545,123192790,38.86,39.68,40.21,40.24,40.43,40.52,40.3,39.9,31.89,33.55,39.99,40.0,2.44,1895.41,0.0
2026-06-06T02:43:42.488619,123193824,38.83,39.68,40.18,40.24,40.43,40.52,40.27,39.93,31.91,33.55,39.99,40.0,2.44,1895.51,0.0
2026-06-06T02:43:43.488578,123194860,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.93,31.92,33.56,40.02,40.0,-5.38,1895.29,0.0
2026-06-06T02:43:44.488404,123195894,38.89,39.68,40.18,40.27,40.46,40.49,40.33,39.9,31.92,33.55,40.02,40.0,-5.38,1895.08,0.0
2026-06-06T02:43:45.488626,123196929,38.83,39.68,40.18,40.3,40.43,40.52,40.3,39.93,31.94,33.55,40.02,40.0,-5.38,1894.86,0.0
2026-06-06T02:43:46.488670,123197964,38.89,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.93,33.55,39.99,40.0,2.44,1894.96,0.0
2026-06-06T02:43:47.489705,123198999,38.89,39.71,40.18,40.24,40.46,40.52,40.27,39.87,31.91,33.57,39.99,40.0,2.44,1895.06,0.0
2026-06-06T02:43:48.489677,123200034,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.93,31.9,33.53,40.02,40.0,-5.38,1894.84,0.0
2026-06-06T02:43:49.488630,123201070,38.83,39.65,40.18,40.27,40.43,40.49,40.3,39.9,31.92,33.57,39.99,40.0,2.44,1894.94,0.0
2026-06-06T02:43:50.488645,123202107,38.83,39.68,40.18,40.24,40.43,40.49,40.3,39.93,31.89,33.53,39.99,40.0,2.44,1895.04,0.0
2026-06-06T02:43:51.488641,123203142,38.89,39.65,40.21,40.24,40.46,40.52,40.3,39.9,31.91,33.56,40.02,40.0,-5.38,1894.82,0.0
2026-06-06T02:43:52.488650,123204178,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.55,39.99,40.0,2.44,1894.92,0.0
2026-06-06T02:43:53.488685,123205216,38.86,39.71,40.18,40.24,40.46,40.52,40.3,39.9,31.93,33.57,40.02,40.0,-5.38,1894.7,0.0
2026-06-06T02:43:54.488652,123206250,38.89,39.65,40.18,40.24,40.46,40.52,40.27,39.93,31.93,33.57,39.99,40.0,2.44,1894.8,0.0
2026-06-06T02:43:55.488643,123207285,38.89,39.65,40.15,40.27,40.46,40.49,40.33,39.93,31.91,33.55,40.02,40.0,-5.38,1894.58,0.0
2026-06-06T02:43:56.488633,123208321,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.93,31.9,33.54,39.99,40.0,2.44,1894.68,0.0
2026-06-06T02:43:57.488638,123209358,38.86,39.68,40.18,40.27,40.43,40.49,40.3,39.9,31.88,33.53,39.99,40.0,2.44,1894.78,0.0
2026-06-06T02:43:58.488746,123210393,38.86,39.68,40.21,40.24,40.46,40.49,40.3,39.93,31.87,33.55,40.02,40.0,-5.38,1894.56,0.0
2026-06-06T02:43:59.488684,123211428,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.96,31.88,33.53,40.02,40.0,-5.38,1894.35,0.0
2026-06-06T02:44:00.488704,123212463,38.86,39.65,40.21,40.21,40.46,40.49,40.3,39.93,31.88,33.53,39.99,40.0,2.44,1894.45,0.0
2026-06-06T02:44:01.488704,123213499,38.86,39.65,40.18,40.24,40.49,40.52,40.27,39.96,31.87,33.52,40.02,40.0,-5.38,1894.23,0.0
2026-06-06T02:44:02.488718,123214535,38.86,39.68,40.18,40.21,40.46,40.52,40.27,39.9,31.88,33.52,39.99,40.0,2.44,1894.33,0.0
2026-06-06T02:44:03.488795,123215571,38.83,39.68,40.21,40.24,40.46,40.52,40.3,39.93,31.91,33.55,40.02,40.0,-5.38,1894.11,0.0
2026-06-06T02:44:04.488779,123215571,38.83,39.68,40.21,40.24,40.46,40.52,40.3,39.93,31.91,33.55,40.02,40.0,-5.38,1894.11,0.0
2026-06-06T02:44:05.489015,123216612,38.89,39.68,40.18,40.21,40.46,40.49,40.3,39.93,31.91,33.54,39.99,40.0,2.44,1894.21,0.0
2026-06-06T02:44:06.488663,123217646,38.86,39.65,40.18,40.24,40.43,40.49,40.24,39.93,31.91,33.55,39.99,40.0,2.44,1894.31,0.0
2026-06-06T02:44:07.488644,123218680,38.86,39.68,40.18,40.27,40.46,40.49,40.27,39.96,31.93,33.54,40.02,40.0,-5.38,1894.09,0.0
2026-06-06T02:44:08.488674,123219715,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.93,31.89,33.54,39.99,40.0,2.44,1894.19,0.0
2026-06-06T02:44:09.488693,123220751,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.93,31.9,33.55,39.99,40.0,2.44,1894.29,0.0
2026-06-06T02:44:10.488572,123221786,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.93,31.9,33.56,39.99,40.0,2.44,1894.39,0.0
